pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
บ่อกิติ (เคสจริง),8,298,190000,19000,1569,145,1065900,68970,6531.51,8.3,0.38,0.14,2,17362,4.3,88,39.29,"352,345"
บ่อ sanook (เคสจริง),7,329,150000,16500,2197,230,1507980,130000,7079.45,7.9,0.18,0.08,1,24650,4.5,85,73.95,"555,361"
บ่อพ่อ (เคสจริง),18,229,330000,33000,4732,50,2989750,441715,1154,7.7,0.13,0.07,1,55976,4.3,87,72.94,"1,395,929"
บ่อเอ็ม(เคสจริง),5,99,120000,12000,905,0,572575,41695,5461,7.8,0.17,0.12,1,12656,9.8,45,103.36,-44750
บ่อสมมุติ1,9,297,170000,17000,2257,,"1,410,625",146100,6974,8,0.25,0.15,3,21000,5,90,40.36,"310,000"
,10.61810178,226.2857663,226914.804,22691.4804,1749.161894,320.026175,"947,136",68003.02814,6319.545419,7.810170817,0.319929957,0.202435413,3,12130.19436,5.196573746,88.50852698,72.58842616,"29,476"
,19.2607146,264.1440507,253625.3669,25362.53669,1546.720736,153.6838638,"772,866",88078.84258,9589.339818,7.442877679,0.196772311,0.018725386,3,29478.92859,6.453804833,85.62642732,100,"1,628,279"
,15.97990913,306.4607349,181752.3635,18175.23635,2520.93438,158.8573393,"1,213,849",78653.2091,5669.005812,8.07779253,0.191291527,0.072161061,0,28378.25916,2.5,77.78682164,86.4982491,"891,108"
,13.97987726,290.3626014,158039.5166,15803.95166,1873.143079,315.3900734,"1,000,609",85475.03092,8157.694266,7.772677242,0.387987455,0.101631942,1,28579.277,4.994206582,85.49778799,68.58737823,"1,333,419"
,7.340279607,297.7955988,147759.5403,14775.95403,1545.438873,13.02583003,"701,960",59896.54399,7534.379183,7.746721202,0.252075612,0.156869055,2,21944.07732,4.141059496,92.75718883,70.59398227,"1,251,304"
,7.339917805,234.6635297,101682.1705,10168.21705,2924.912823,161.1479225,"1,396,785",115151.5374,8892.278879,7.996767641,0.167219354,0.119973469,1,22952.43441,5.218727147,86.32240201,87.98270313,"450,312"
,5.871254183,220.3118554,302810.3565,30281.03565,2993.722103,219.042389,"1,456,696",44714.7999,5999.216373,8.08917208,0.057398188,0.115523638,0,24714.19248,6.638941348,85.82278945,56.35937129,"583,350"
,17.99264219,246.2263924,144839.5817,14483.95817,1579.703504,244.9218721,"833,328",94626.80891,5900.546651,7.793970374,0.239387322,0.04363681,0,20988.86729,5.028551264,86.1237106,79.1761391,"859,300"
,14.01672518,251.6717474,188937.3188,18893.73188,693.422034,149.0193307,"386,550",115456.7328,8644.104861,7.56863991,0.282932377,0.04215293,2,32771.82272,4.459261492,87.0725136,53.23817487,"2,323,980"
,15.62108867,282.8257456,186159.335,18615.9335,2705.259583,203.4441012,"1,319,089",94427.24278,7637.981962,7.267809115,0.136834848,0.116125233,3,14303.36374,2.895093455,78.66449219,83.87372004,"-314,603"
,5.308767414,199.2260611,215370.3349,21537.03349,1520.759122,0,"684,342",73924.27319,4682.59398,7.594185073,0.229120276,0.0317947,0,17181.86137,4.836085232,83.84037999,65.59068412,"656,048"
,19.54864778,295.8865096,240786.8606,24078.68606,2553.437919,134.1751588,"1,216,135",64151.0886,6191.042478,7.614836326,0.163642671,0.073406112,0,26213.19232,6.008416545,84.10121933,73.01041188,"894,006"
,17.48663961,245.259763,243023.6744,24302.36744,620.9273276,245.3508713,"402,093",111082.6295,7579.573981,7.832117236,0.18159676,0.125045866,1,21320.70782,3.738367809,82.5826549,64.61685873,"1,215,663"
,8.18508666,237.1935679,170846.1281,17084.61281,2624.818137,101.7705966,"1,232,053",37310.75224,8256.646332,7.696455936,0.05,0.050883786,3,13912.18421,2.5,88.43060804,80.48030064,"-64,442"
,7.727374508,219.6368687,191643.9143,19164.39143,1152.17965,205.8984222,"621,430",50896.27219,5981.15402,8.006379892,0.17782186,0.180267798,0,30319.25321,8.411360227,81.83003268,67.37977125,"1,783,554"
,7.751067648,200.3542998,214128.9975,21412.89975,2511.534883,244.6872501,"1,252,534",68073.26704,3000,7.616105019,0.29693693,0.161196817,5,19277.12627,5.502763226,83.20015789,100,"258,840"
,9.563633644,274.6951175,187565.4437,18756.54437,2009.991147,165.7450799,"987,369",117129.6127,7784.834779,7.78288765,0.136859744,0.021429,1,16552.79029,4.667639617,78.6991366,91.28301385,"171,650"
,12.87134647,252.199539,280367.2788,28036.72788,1332.242406,217.0463771,"708,032",91393.02908,5169.518965,8.155196233,0.205252637,0.053381438,1,23256.20293,7.086492208,86.8915528,50.43567007,"1,188,136"
,11.47917528,211.301173,224548.7476,22454.87476,1715.074581,103.7267435,"823,647",50958.62724,3973.991803,7.902547564,0.124404929,0.01,3,16067.50502,5.212219012,89.70951481,72.87184204,"540,374"
,9.368437103,211.1476368,236743.8893,23674.38893,2480.42292,179.338872,"1,205,860",70690.76884,3000,7.781988737,0.236044168,0.060870432,1,24658.18671,6.998047717,83.19489741,81.02732848,"748,210"
,14.17779342,239.926459,233144.0634,23314.40634,2074.126117,261.021617,"1,063,868",61570.30568,8220.97129,7.619416667,0.17834768,0.138319424,0,21403.01164,6.869541824,89.03695205,63.12761007,"748,685"
,7.09240791,300.0706458,258673.6929,25867.36929,2409.089086,215.6972961,"1,191,939",58706.33023,7192.926176,7.610030581,0.106075846,0.079305253,1,19874.19896,3.088218689,84.26521612,88.18715056,"390,998"
,9.382169728,242.2122595,209051.0779,20905.10779,3383.508409,141.346873,"1,593,252",109366.6868,6661.515429,7.544816024,0.333255147,0.123039862,1,19936.66437,5.689991925,72.36275315,86.41976224,"-287,513"
,10.49542765,204.9057114,135158.4026,13515.84026,905.0308718,222.4216404,"518,475",38847.70612,9083.536544,7.63769794,0.292893201,0.023883284,1,34956.15164,7.587928485,84.74242333,68.7465617,"2,382,347"
,11.84104976,242.6277081,219984.3976,21998.43976,3132.048802,271.4609791,"1,545,152",128263.4257,7955.987025,8.026699752,0.139509324,0.139898763,2,28692.17411,3.502023964,84.12214395,84.71823826,"710,277"
,16.77763942,241.8182929,167432.1553,16743.21553,2073.049156,0,"932,872",104846.8907,9424.450064,7.733433519,0.249778831,0.072244539,1,7908.034738,3.520438112,85.514978,33.84005958,"-387,631"
,7.995106732,169.0934007,173569.1659,17356.91659,1370.851166,315.9074065,"774,837",112725.8501,4910.896792,7.395068079,0.2537412,0.100608484,0,33829.86205,3.774198396,86.26592718,90.36382314,"2,008,534"
,12.71351658,248.371154,229318.2009,22931.82009,1068.780462,166.3745261,"564,138",66111.81464,6948.174064,8.330450788,0.264230124,0.095356275,2,30165.57045,6.335627878,81.58039237,83.29763203,"1,800,789"
,13.88621853,243.0719641,261914.1536,26191.41536,1867.615726,242.5489933,"961,702",75501.77843,4574.929938,7.895989557,0.05,0.036422574,1,29575.14902,5.426578569,92.35657489,53.68483458,"1,663,489"
,5.696756191,270.8861909,201063.5788,20106.35788,2645.155078,319.7246924,"1,350,182",37005.44556,6655.926502,7.37791698,0.300660654,0.042345783,2,33879.10886,2.5,84.66919223,73.7782054,"1,454,567"
,14.11317278,305.4686828,215441.6506,21544.16506,1910.715616,62.83263028,"891,238",64260.12779,6627.076219,7.667445322,0.143030104,0.148389723,2,25150.30037,5.511419185,84.00168163,39.60574733,"1,128,998"
,7.557861855,283.7969509,285110.7472,28511.07472,3057.808451,129.0558998,"1,440,542",94809.64543,7939.920456,7.833265915,0.164217207,0.119949608,1,31200.83682,4.622127601,88.72264804,58.54864551,"1,196,418"
,5.975773895,241.9333393,212037.659,21203.7659,984.177017,171.1451304,"528,452",118881.8919,7068.345822,8.311377628,0.463788175,0.152502452,1,20355.2806,4.831586197,85.09269973,86.43459007,"1,056,480"
,19.23328306,216.8042227,330084.1557,33008.41557,1991.537737,121.6246479,"957,004",46785.2955,7935.110707,7.467566263,0.230187338,0.116232912,0,33475.80318,3.744469855,95,69.80745762,"2,135,468"
,19.4844805,327.2007941,228275.4823,22827.54823,1123.324589,373.4936576,"692,243",69034.82189,8055.1602,8.092812216,0.161367752,0.107149532,2,27181.13555,5.522387332,83.95046104,68.97695541,"1,489,708"
,17.12596022,251.776553,111961.862,11196.1862,2254.542318,114.3227906,"1,071,705",75461.02339,10232.39302,8.219845928,0.05,0.013699469,1,11230.38346,6.57568742,86.75907725,70.67839286,"-194,257"
,9.569206538,250.4178788,237667.0811,23766.70811,2620.821173,144.4453221,"1,251,592",38126.32393,6527.055017,7.611403708,0.338976413,0.086481665,4,35363.84968,4.037050449,81.25423673,68.92855531,"1,553,451"
,6.46508171,249.2762474,219057.9192,21905.79192,1705.466744,220.4389032,"877,679",97740.47725,5588.465949,7.716745914,0.065479033,0.098630784,1,23710.95351,2.5,89.35267772,84.81234575,"1,115,723"
,15.2634954,255.9425428,264487.6377,26448.76377,500,79.78504739,"264,893",58280.29005,7369.125423,7.489107226,0.09965611,0.19765536,3,22318.77291,4.545328518,86.54359197,60.71515578,"1,574,556"
